RAS,RAH,RAD,JRAS,JRAD,CONTROL
47,2,200,,,999900012451
57,2,3000,,,999900012451
53,2,0,,,999900012456
62,2,600,,,999900012456
47,2,250,,,999900012458
65,2,0,,,999900012458
42,2,731,,9,999900012458
61,1,0,,,999900012470
71,2,1000,,,999900012470
58,2,465,,,999900012472
01,2,7500,,,999900012480
37,2,4500,,,999900012480
45,2,9000,,,999900012480
52,2,600,,,999900012480
53,2,300,,,999900012480
57,2,1750,,,999900012480
58,2,1750,,,999900012480
62,2,1200,,,999900012480
66,2,7000,,,999900012480
67,2,3200,,,999900012480
61,1,350,,,999900012487
47,1,100,,,999900012499
01,2,10000,,,999900012500
37,2,10000,,,999900012500
57,2,3800,,,999900012505
58,2,0,,,999900012505
47,1,200,,,999900012513
53,1,200,,,999900012513
61,1,400,,,999900012513
01,2,9000,,,999900012514
65,1,450,,9,999900012544
72,1,2000,,,999900012544
65,2,1791,,9,999900012568
52,2,850,,,999900012570
53,1,350,,,999900012570
45,1,500,,,999900012595
47,1,800,,,999900012595
45,1,300,,9,999900012616
47,1,120,,9,999900012616
61,2,313,,9,999900012616
74,2,137,,,999900012616
45,1,6000,,,999900012619
53,2,15600,,,999900012619
65,2,236,,,999900012619
66,1,700,,,999900012627
01,2,5000,,,999900012637
37,2,8200,,,999900012642
61,2,500,,,999900012647
58,1,400,,,999900012649
69,1,250,,,999900012649
52,1,300,,,999900012650
62,2,300,,,999900012655
66,2,4500,,,999900012655
45,2,2000,,,999900012657
49,2,1200,,,999900012657
61,2,1900,,,999900012657
66,2,600,,,999900012657
35,1,9000,,,999900012663
37,1,5500,,,999900012663
40,1,900,,,999900012663
45,1,3000,,,999900012663
49,1,0,,,999900012663
52,1,100,,,999900012663
55,1,500,,,999900012663
71,1,2000,,,999900012663
42,1,200,,,999900012663
13,1,4000,,,999900012689
49,2,1300,,,999900012711
67,2,8000,,,999900012711
74,2,143,,9,999900012720
52,2,764,,9,999900012729
57,2,4000,,,999900012729
58,2,4000,,,999900012729
45,2,100,,,999900012733
37,2,7000,,,999900012735
06,2,10000,,,999900012742
14,2,2269,,9,999900012742
52,2,4500,,,999900012746
52,2,5000,,,999900012747
37,2,3200,,,999900012751
45,2,2300,,,999900012751
72,2,4950,,,999900012751
42,2,500,,,999900012751
52,2,1400,,,999900012762
63,1,100,,,999900012762
40,1,200,,7,999900012766
45,2,860,,9,999900012766
47,2,248,,9,999900012766
49,2,430,,9,999900012766
53,2,1075,,9,999900012766
55,2,537,,9,999900012766
58,2,1612,,9,999900012766
61,2,376,,9,999900012766
62,2,322,,9,999900012766
63,2,86,,9,999900012766
72,2,3302,,9,999900012766
42,2,376,,9,999900012766
47,1,200,,,999900012775
62,2,700,,,999900012777
64,2,1000,,,999900012777
64,2,700,,,999900012777
64,2,900,,,999900012777
37,2,5400,,,999900012778
65,2,6600,,,999900012778
71,2,4200,,,999900012781
40,2,1500,,,999900012784
65,2,4000,,,999900012784
55,1,300,,,999900012788
62,1,800,,,999900012805
45,2,700,,,999900012807
74,1,100,,,999900012807
38,1,900,,,999900012809
05,1,1000,,,999900012820
61,2,350,,,999900012820
72,2,67039,,,999900012834
70,2,30130,,,999900012834
45,2,1700,,,999900012837
47,2,300,,,999900012837
57,2,1500,,,999900012837
42,2,350,,,999900012837
64,2,1800,,,999900012837
53,1,1300,,,999900012839
55,1,200,,,999900012839
69,2,0,,,999900012839
74,2,199,,,999900012839
37,2,15000,,,999900012843
58,1,3000,,,999900012845
65,2,4000,,,999900012845
67,1,2000,,,999900012845
47,2,400,,,999900012851
45,1,1000,,,999900012853
57,1,3000,,,999900012853
58,1,3000,,,999900012853
45,1,375,,,999900012860
47,1,500,,,999900012860
52,2,500,,,999900012860
57,2,2200,,,999900012860
58,2,2300,,,999900012860
62,1,250,,,999900012860
63,1,175,,,999900012860
45,1,4400,,,999900012866
62,1,350,,,999900012866
66,2,700,,,999900012866
42,1,200,,,999900012866
37,1,900,,,999900012873
61,1,500,,,999900012873
57,2,2960,,8,999900012875
58,2,2741,,8,999900012875
71,2,1500,,,999900012876
72,2,3000,,,999900012876
37,2,2000,,,999900012883
72,1,1500,,,999900012883
53,1,550,,,999900012885
61,1,300,,,999900012885
74,1,300,,,999900012885
74,2,600,,,999900012886
37,2,7642,,,999900012889
52,2,1800,,,999900012889
63,1,80,,,999900012889
58,2,2149,,9,999900012902
61,2,501,,9,999900012902
58,2,7500,,,999900012914
66,1,1500,,,999900012921
69,2,71252,,,999900012921
61,1,400,,,999900012929
01,2,0,,,999900012961
37,2,0,,,999900012961
45,2,0,,,999900012961
49,1,170,,,999900012978
53,2,700,,,999900012994
57,2,4000,,,999900012994
52,2,500,,,999900012996
62,1,400,,,999900012996
65,2,1800,,,999900012996
66,2,1400,,,999900012996
53,2,100,,,999900013040
47,2,200,,,999900013061
53,2,200,,,999900013061
61,2,100,,,999900013061
71,2,200,,,999900013061
40,1,100,,,999900013064
64,2,1200,,,999900013074
61,1,600,,,999900013090
45,2,12000,,,999900013096
47,2,1000,,,999900013096
63,2,400,,,999900013096
72,2,30000,,,999900013096
62,2,100,,,999900013108
47,1,100,,,999900013114
53,1,600,,,999900013114
62,1,340,,9,999900013114
71,1,800,,,999900013114
72,1,5000,,,999900013114
47,1,250,,,999900013143
72,1,250,,,999900013143
01,2,9600,,,999900013160
57,2,6500,,,999900013160
53,1,100,,,999900013169
63,1,25,,,999900013169
74,2,39,,,999900013200
37,2,1523,,8,999900013223
53,2,455,,8,999900013223
70,2,455,,8,999900013223
70,2,568,,8,999900013223
57,1,8000,,,999900013238
57,1,2600,,,999900013239
45,2,4200,,,999900013245
49,1,700,,,999900013245
61,1,525,,,999900013245
42,1,250,,,999900013245
74,2,200,,,999900013253
53,2,5000,,,999900013255
62,2,400,,,999900013269
01,2,8000,,,999900013275
45,1,300,,9,999900013275
61,1,400,,,999900013275
53,1,300,,,999900013307
61,2,300,,,999900013307
74,2,0,,,999900013307
37,2,4000,,,999900013310
61,2,800,,,999900013310
45,2,22955,,,999900013314
47,2,10710,,,999900013314
52,2,2000,,,999900013314
53,2,7000,,,999900013314
55,2,13767,,,999900013314
62,2,800,,,999900013314
71,2,33738,,,999900013314
42,2,3000,,,999900013314
37,2,15000,,,999900013315
45,2,7000,,,999900013315
53,2,5000,,,999900013315
72,2,15000,,,999900013315
38,2,1000,,,999900013315
37,2,10000,,,999900013318
61,2,60,,,999900013318
45,2,5000,,,999900013320
62,1,400,,,999900013320
38,2,6000,,,999900013320
45,1,200,,,999900013339
53,1,300,,,999900013339
62,2,500,,,999900013339
42,1,2000,,,999900013339
01,2,30000,,,999900013341
37,1,15000,,,999900013341
38,2,15000,,,999900013341
40,2,0,,,999900013343
45,2,2127,,8,999900013343
49,2,886,,8,999900013343
53,2,2127,,8,999900013343
55,2,1063,,8,999900013343
38,2,0,,,999900013343
71,2,2200,,,999900013350
72,2,1500,,,999900013350
53,2,2200,,,999900013354
42,2,40,,,999900013354
52,2,1000,,,999900013358
74,2,500,,,999900013358
01,2,11000,,,999900013374
37,2,11000,,,999900013374
37,2,6567,,9,999900013383
65,2,0,,,999900013389
70,2,0,,,999900013389
37,2,18000,,,999900013393
66,2,400,,,999900013393
67,1,1000,,,999900013393
45,1,300,,,999900013402
38,1,200,,,999900013402
01,1,4500,,,999900013410
45,1,1500,,,999900013418
49,1,1000,,,999900013418
53,2,5000,,,999900013418
63,1,200,,,999900013422
47,1,280,,9,999900013427
45,2,3000,,,999900013428
37,2,9358,,8,999900013430
47,1,349,,8,999900013430
71,1,2794,,8,999900013430
37,1,1000,,,999900013432
61,2,1100,,,999900013432
47,2,500,,,999900013441
66,2,200,,,999900013441
71,2,4000,,,999900013441
36,1,300,,,999900013453
45,2,200,,,999900013453
49,2,1500,,,999900013459
53,1,500,,,999900013473
55,1,600,,,999900013473
71,1,1000,,,999900013473
37,2,33154,,,999900013476
02,1,7000,,,999900013477
15,2,1200,,,999900013477
58,2,10000,,,999900013477
53,2,800,,,999900013488
61,1,500,,,999900013488
36,2,8955,,9,999900013495
73,2,8955,,9,999900013495
45,1,400,,,999900013530
53,1,3000,,,999900013530
61,1,600,,,999900013530
71,1,2500,,,999900013530
72,1,4000,,,999900013530
64,1,5000,,,999900013530
61,2,1190,,,999900013581
55,2,4300,,,999900013585
72,2,12000,,,999900013585
45,2,2000,,,999900013590
53,2,7000,,,999900013591
66,2,2300,,,999900013591
47,2,650,,,999900013599
61,2,5638,,,999900013603
62,1,0,,,999900013603
74,2,25,,,999900013603
01,2,15000,,,999900013616
40,1,100,,,999900013622
45,1,3000,,,999900013622
47,1,200,,,999900013622
49,1,500,,,999900013622
53,1,500,,,999900013622
66,2,800,,,999900013622
72,1,5000,,,999900013622
15,2,3500,,,999900013635
66,1,3500,,,999900013635
74,1,0,,,999900013645
71,1,300,,,999900013669
74,2,299,,9,999900013675
53,1,600,,9,999900013689
71,2,0,,,999900013691
47,2,1000,,,999900013695
55,2,200,,,999900013695
72,2,800,,,999900013695
53,2,1000,,,999900013696
71,2,6000,,,999900013696
72,2,10000,,,999900013696
64,2,10000,,,999900013696
64,2,1000,,,999900013696
57,2,3692,,8,999900013704
58,2,3418,,8,999900013704
63,2,191,,8,999900013704
61,2,230,,,999900013709
62,2,0,,,999900013710
72,1,1500,,,999900013710
45,2,800,,,999900013711
47,2,600,,,999900013718
53,2,150,,,999900013718
49,2,1200,,,999900013723
53,2,3000,,,999900013730
63,2,85,,,999900013730
42,2,500,,,999900013730
06,1,1000,,,999900013739
55,1,1000,,,999900013739
35,1,1000,,,999900013742
40,1,1200,,,999900013742
45,1,800,,,999900013742
47,1,0,,,999900013742
49,1,180,,9,999900013742
55,1,150,,9,999900013742
58,1,2800,,,999900013742
61,1,800,,,999900013742
42,1,1800,,,999900013742
36,1,2000,,,999900013775
40,1,2000,,,999900013775
45,1,1000,,,999900013775
47,1,2000,,,999900013775
55,1,1500,,,999900013775
58,1,1000,,,999900013775
61,1,1000,,,999900013775
65,1,4000,,,999900013775
66,1,500,,,999900013775
69,1,100,,,999900013775
74,2,100,,,999900013775
45,1,3500,,,999900013791
67,1,3000,,,999900013828
74,1,300,,9,999900013842
47,2,579,,9,999900013854
65,2,2507,,9,999900013854
71,2,5015,,9,999900013854
52,2,1010,,,999900013865
53,1,300,,,999900013865
53,2,1194,,9,999900013886
55,2,597,,9,999900013886
71,2,3000,,,999900013886
57,2,3531,,8,999900013908
58,2,3270,,8,999900013908
47,1,225,,,999900013922
49,2,1600,,,999900013934
58,2,3582,,9,999900013934
61,2,5638,,,999900013934
62,2,700,,,999900013934
63,1,200,,,999900013934
67,2,2000,,,999900013934
72,2,12000,,,999900013934
47,2,0,,,999900013938
55,2,0,,,999900013938
71,2,100,,,999900013938
06,2,4478,,9,999900013941
45,2,500,,,999900013941
47,2,250,,,999900013941
52,2,600,,,999900013941
53,2,300,,,999900013941
55,2,75,,,999900013941
71,2,350,,,999900013941
72,2,500,,,999900013941
45,2,1500,,,999900013951
52,2,2200,,,999900013951
57,2,2300,,,999900013951
53,2,800,,,999900013953
40,2,0,,,999900013961
45,1,500,,,999900013961
47,1,0,,,999900013961
61,2,650,,,999900013961
62,1,0,,,999900013961
66,2,0,,,999900013961
71,1,900,,,999900013961
72,1,4100,,,999900013961
42,1,100,,,999900013961
01,1,0,,,999900013982
65,2,1000,,,999900013982
58,2,3400,,,999900014054
70,2,1700,,,999900014054
37,2,33154,,,999900014057
57,2,6000,,,999900014057
58,2,6000,,,999900014057
53,2,3000,,,999900014058
62,2,550,,,999900014064
63,1,100,,,999900014064
47,1,60,,,999900014073
71,1,1200,,,999900014073
42,2,75,,,999900014150
47,1,300,,,999900014160
53,1,300,,,999900014160
71,1,900,,,999900014160
55,2,5000,,,999900014184
63,1,150,,,999900014184
71,2,14000,,,999900014184
37,2,2500,,,999900014193
45,2,200,,,999900014193
61,2,1200,,,999900014193
66,2,4000,,,999900014193
71,2,8000,,,999900014193
38,2,900,,,999900014193
40,1,100,,,999900014197
61,1,350,,,999900014197
72,1,500,,,999900014197
38,1,100,,,999900014197
53,2,5000,,,999900014202
58,1,600,,9,999900014204
61,1,250,,,999900014204
45,1,148,,,999900014215
47,2,350,,,999900014215
42,2,350,,,999900014215
47,2,100,,,999900014220
53,1,3000,,,999900014222
70,2,1800,,,999900014236
65,2,2388,,9,999900014243
67,2,3582,,9,999900014243
66,1,600,,9,999900014252
42,1,240,,9,999900014252
60,2,2300,,,999900014257
74,2,100,,,999900014257
57,2,1500,,,999900014260
71,1,3500,,,999900014264
73,1,3500,,,999900014264
01,2,1500,,,999900014284
45,2,425,,,999900014297
47,2,300,,,999900014297
15,2,35001,,8,999900014299
66,2,12769,,8,999900014299
67,2,36280,,8,999900014299
12,2,15000,,,999900014317
53,1,800,,,999900014317
62,1,2,,,999900014317
71,2,1,1,,999900014318
68,2,10000,,,999900014347
61,2,700,,,999900014356
62,1,300,,,999900014369
45,2,7000,,,999900014375
61,1,350,,,999900014377
68,1,800,,,999900014378
65,2,1791,,9,999900014393
67,2,2687,,9,999900014393
69,2,2161,,9,999900014393
47,2,136,,8,999900014398
52,2,545,,8,999900014398
53,2,545,,8,999900014398
72,2,2076,,8,999900014398
65,2,0,,,999900014404
67,2,9600,,,999900014404
74,2,99,,,999900014405
15,1,4000,,,999900014406
49,2,600,,,999900014406
53,2,3800,,,999900014406
63,2,250,,,999900014406
61,2,930,,,999900014432
40,1,774,,8,999900014440
47,1,1033,,8,999900014440
52,2,800,,8,999900014440
55,1,1033,,8,999900014440
61,1,350,,8,999900014440
62,1,2825,,8,999900014440
71,1,1000,,8,999900014440
72,1,10325,,8,999900014440
74,2,774,,8,999900014440
60,1,2500,,,999900014491
67,1,1500,,,999900014491
02,1,1800,,,999900014497
06,1,1500,,,999900014497
53,2,1800,,,999900014497
40,2,1200,,,999900014503
47,2,0,,,999900014503
62,2,0,,,999900014503
63,2,0,,,999900014503
71,2,33738,,,999900014503
72,2,30000,,,999900014503
42,2,800,,,999900014503
70,2,3000,,,999900014503
62,2,300,,,999900014504
71,2,1500,,,999900014509
12,2,2000,,,999900014511
52,2,1800,,,999900014534
37,1,2800,,,999900014538
53,2,700,,,999900014538
61,1,300,,,999900014538
62,2,430,,9,999900014541
49,1,200,,,999900014547
61,2,400,,,999900014547
74,2,167,,9,999900014558
47,1,300,,,999900014571
62,1,600,,,999900014571
63,1,150,,,999900014571
66,1,500,,,999900014571
42,1,300,,,999900014571
47,2,600,,,999900014572
49,2,1500,,,999900014572
53,2,1700,,,999900014572
65,2,2800,,,999900014572
71,2,2000,,,999900014572
38,2,8000,,,999900014572
37,2,3500,,,999900014573
53,2,5000,,,999900014575
57,2,3500,,,999900014575
58,2,1750,,,999900014575
49,1,50,,,999900014579
01,2,18000,,,999900014582
40,1,10,,,999900014582
45,2,700,,,999900014582
61,2,1400,,,999900014582
71,1,1500,,,999900014582
47,1,20,,,999900014586
45,2,1500,,,999900014600
58,2,9000,,,999900014600
61,2,2000,,,999900014600
74,2,350,,,999900014600
57,1,3358,,8,999900014601
38,1,1343,,8,999900014601
35,2,2000,,8,999900014608
37,2,10000,,8,999900014608
40,2,2000,,8,999900014608
45,2,5393,,8,999900014608
47,2,0,,,999900014608
52,2,5393,,8,999900014608
53,2,2000,,8,999900014608
55,2,2697,,8,999900014608
62,2,1618,,8,999900014608
63,2,300,,8,999900014608
65,2,6742,,8,999900014608
71,2,4000,,8,999900014608
72,2,6000,,8,999900014608
74,2,500,,8,999900014608
42,2,2157,,8,999900014608
42,1,500,,,999900014624
58,1,6500,,,999900014625
65,1,1000,,,999900014628
57,2,6000,,,999900014631
70,2,13000,,,999900014631
70,2,8000,,,999900014654
65,2,600,,,999900014661
63,2,75,,5,999900014796
69,1,1000,,,999900014806
36,1,500,,,999900014828
52,1,200,,,999900014830
63,1,80,,,999900014830
47,1,200,,,999900014832
52,2,5000,,,999900014832
53,2,0,,,999900014832
58,2,5000,,,999900014832
61,2,400,,,999900014832
63,1,100,,,999900014832
47,1,400,,,999900014835
61,1,600,,,999900014835
62,1,0,,,999900014854
62,1,1500,,,999900014860
40,2,5000,,,999900014863
45,1,500,,,999900014863
47,1,0,,,999900014863
49,1,700,,,999900014863
58,2,2500,,,999900014863
62,1,600,,,999900014863
71,1,12000,,,999900014863
74,2,0,,,999900014863
42,1,700,,,999900014863
66,1,50,,,999900014868
45,1,22955,,,999900014869
47,2,0,,,999900014869
49,2,0,,,999900014869
53,2,15600,,,999900014869
62,2,900,,,999900014869
72,1,67039,,,999900014869
47,2,2000,,,999900014875
58,2,2500,,,999900014875
67,2,36280,,,999900014876
01,2,10000,,,999900014878
74,2,5129,,,999900014901
01,2,12354,,9,999900014906
67,1,5000,,,999900014907
66,1,700,,,999900014911
13,2,3500,,,999900014917
67,2,3500,,,999900014917
57,2,829,,8,999900014924
58,2,672,,8,999900014924
67,2,8000,,,999900014927
53,2,4000,,,999900014936
67,2,500,,,999900014936
49,2,900,,,999900014941
53,1,1100,,,999900014941
45,1,300,,,999900014943
53,2,3300,,,999900014943
71,2,22000,,,999900014943
47,1,500,,,999900014964
53,1,2000,,,999900014964
55,2,200,,,999900014964
58,2,3500,,,999900014964
62,1,100,,,999900014964
63,1,200,,,999900014964
72,1,20000,,,999900014964
55,1,100,,,999900014972
45,1,500,,,999900014973
47,1,800,,,999900014973
52,1,600,,,999900014973
55,1,50,,,999900014973
58,2,2800,,,999900014976
58,2,2995,,,999900014994
37,2,4000,,,999900015012
53,2,5000,,,999900015012
55,2,1500,,,999900015012
63,2,200,,,999900015012
15,2,5300,,,999900015015
66,2,2500,,,999900015015
67,2,5300,,,999900015015
40,1,160,,9,999900015020
47,2,300,,,999900015020
15,2,1600,,,999900015021
53,2,800,,,999900015021
67,2,1600,,,999900015021
52,2,1000,,,999900015043
53,2,1600,,,999900015043
42,2,350,,,999900015043
01,2,50000,,,999900015063
37,1,300,,,999900015066
40,1,300,,,999900015066
45,1,1500,,,999900015066
47,1,1500,,,999900015066
49,1,200,,,999900015066
52,1,600,,,999900015066
53,1,2000,,,999900015066
55,1,2500,,,999900015066
58,2,15502,,,999900015066
69,1,1200,,,999900015066
74,1,100,,,999900015066
42,1,2700,,,999900015066
66,1,50,,,999900015079
53,1,500,,,999900015088
45,2,1672,,9,999900015099
61,2,731,,9,999900015099
45,2,3500,,,999900015123
49,2,200,,,999900015123
55,2,4000,,,999900015123
40,2,400,,,999900015138
66,2,6000,,,999900015146
01,1,45000,,,999900015167
10,1,2500,,9,999900015167
36,2,3582,,9,999900015167
37,2,3940,,9,999900015167
65,1,600,,,999900015167
71,1,1500,,9,999900015167
08,1,15000,,9,999900015167
74,2,239,,9,999900015214
42,2,836,,9,999900015214
53,1,1500,,,999900015226
57,2,2400,,,999900015226
66,1,1600,,,999900015226
70,1,5500,,,999900015226
42,2,10,,,999900015236
57,2,0,,,999900015250
58,2,3600,,,999900015250
61,2,500,,,999900015257
67,1,500,,,999900015264
65,2,400,,,999900015265
67,1,2000,,,999900015288
57,1,2000,,,999900015292
58,1,3000,,,999900015292
37,2,3940,,9,999900015297
53,2,1433,,9,999900015297
37,2,800,,,999900015303
40,2,300,,,999900015303
45,2,300,,,999900015303
47,2,400,,,999900015303
57,2,1500,,,999900015303
58,2,600,,,999900015303
61,2,700,,,999900015303
66,2,100,,,999900015303
74,2,250,,,999900015303
42,2,600,,,999900015303
37,2,2500,,,999900015328
53,2,800,,,999900015328
74,2,300,,,999900015328
71,1,4000,,,999900015347
61,2,200,,,999900015403
37,2,5000,,,999900015447
49,2,573,,9,999900015447
61,2,750,,,999900015468
06,2,700,,,999900015472
74,2,150,,,999900015472
47,2,500,,,999900015488
61,2,800,,,999900015488
65,2,500,,,999900015488
53,2,1000,,,999900015570
55,2,0,,,999900015570
74,1,400,,,999900015584
62,2,800,,,999900015592
13,2,20000,,,999900015613
37,2,15000,,,999900015623
62,1,450,,,999900015623
53,1,2000,,,999900015633
55,1,100,,,999900015633
62,1,200,,,999900015633
42,1,1100,,,999900015633
37,2,7000,,,999900015641
45,2,4000,,,999900015641
61,2,627,,9,999900015641
52,1,800,,,999900015660
53,1,800,,,999900015660
62,1,500,,,999900015660
63,1,200,,,999900015660
65,2,2000,,,999900015674
40,2,1000,,,999900015677
62,2,700,,,999900015677
55,2,1194,,9,999900015678
58,2,4000,,,999900015678
45,2,22955,,,999900015682
52,2,11440,,,999900015682
64,2,250,,,999900015682
57,2,1500,,,999900015691
69,2,4000,,,999900015691
38,2,10000,,,999900015691
03,1,5000,,,999900015694
06,1,5000,,,999900015694
53,1,0,,,999900015694
55,1,2500,,,999900015694
66,1,2500,,,999900015705
52,2,2000,,,999900015736
53,2,2000,,,999900015736
66,2,300,,,999900015736
74,2,500,,,999900015748
70,2,2000,,,999900015748
57,2,4000,,,999900015753
58,2,2500,,,999900015753
67,2,1700,,,999900015753
66,2,4000,,,999900015757
62,1,600,,,999900015762
69,2,2000,,,999900015775
64,2,260,,,999900015775
72,2,14000,,,999900015778
62,2,725,,,999900015807
65,2,2200,,,999900015807
01,1,0,,,999900015811
45,2,2327,,,999900015821
66,2,290,,,999900015821
37,2,6000,,,999900015829
40,1,600,,,999900015829
47,1,200,,9,999900015829
49,1,200,,,999900015829
52,2,900,,,999900015829
53,2,300,,,999900015829
55,2,450,,,999900015829
62,1,300,,,999900015829
71,1,3400,,,999900015829
72,1,1000,,,999900015829
42,1,1100,,,999900015829
65,1,3000,,,999900015843
58,2,1791,,9,999900015902
61,2,418,,9,999900015902
53,1,1000,,,999900015905
61,1,300,,,999900015905
45,1,500,,,999900015908
71,1,17000,,,999900015908
57,1,6000,,,999900015914
65,1,2000,,,999900015914
60,2,500,,,999900015917
47,2,300,,,999900016406
42,2,100,,,999900016406
37,2,8640,,,999900016414
38,2,2000,,,999900016414
65,1,6000,,,999900016415
45,2,764,,9,999900016905
47,2,221,,9,999900016905
53,2,300,,,999900016905
71,2,1910,,9,999900016905
74,2,100,,,999900016905
72,2,5000,,,999900016908
45,2,7000,,,999900016910
45,2,6000,,,999900016912
61,2,800,,,999900016912
63,2,150,,,999900016913
45,2,10000,,,999900016921
47,2,800,,,999900016921
57,2,4179,,9,999900016921
58,2,3582,,9,999900016921
61,2,1000,,,999900016921
53,2,3000,,,999900017405
52,2,300,,,999900017406
53,2,2388,,9,999900017406
52,2,4000,,,999900017410
61,2,800,,,999900017410
40,2,500,,,999900017421
47,2,1200,,,999900017421
71,2,1200,,,999900017421
40,1,10908,,,999900017890
57,2,1500,,,999900017904
61,2,608,,,999900017904
60,1,150,,,999900017905
61,1,480,,9,999900017905
66,1,600,,9,999900017905
67,1,8000,,,999900017905
42,1,12488,,,999900017905
01,2,1000,,,999900017914
47,1,0,,,999900017914
67,1,800,,,999900017914
71,2,7000,,,999900017916
63,1,120,,,999900017924
36,1,0,,,999900017925
47,1,400,,,999900017925
52,2,1800,,,999900017925
53,1,2500,,,999900017925
62,1,400,,,999900017925
63,1,140,,9,999900017925
72,1,5000,,,999900017925
42,2,1700,,,999900017925
53,2,230,,,999900018410
57,2,5765,,9,999900018414
58,2,4941,,9,999900018414
65,2,1500,,,999900018851
61,2,900,,,999900018868
58,2,5000,,,999900018934
63,2,200,,,999900018944
53,1,500,,,999900018963
42,2,2000,,,999900018964
60,2,33432,,,999900018965
62,2,2825,,,999900018965
70,2,30130,,,999900018965
61,1,450,,,999900018968
42,2,501,,9,999900019016
55,2,200,,,999900019063
49,2,60,,,999900019074
57,2,2000,,,999900019074
58,2,2000,,,999900019074
66,2,2000,,,999900019074
63,1,150,,,999900019079
53,2,1000,,,999900019085
47,2,331,,9,999900019099
53,2,2500,,,999900019099
74,1,25,,,999900019099
42,2,250,,,999900019099
03,1,5000,,,999900019102
35,1,5000,,,999900019102
45,1,600,,,999900019102
49,2,1000,,,999900019102
52,2,300,,,999900019102
55,1,2000,,,999900019102
58,2,1500,,,999900019102
42,1,1000,,,999900019102
61,2,750,,,999900019105
37,2,4500,,,999900019114
47,2,221,,9,999900019116
52,2,764,,9,999900019116
53,1,360,,9,999900019116
71,1,900,,9,999900019116
72,1,1800,,9,999900019116
42,2,334,,9,999900019116
01,2,8955,,9,999900019125
47,1,500,,,999900019125
06,2,0,,,999900019133
53,2,2300,,,999900019133
62,2,1000,,,999900019133
66,1,700,,,999900019136
55,2,1000,,,999900019138
57,2,2500,,,999900019138
58,2,1000,,,999900019138
68,2,4000,,,999900019160
37,2,11000,,,999900019169
58,2,2147,,,999900019169
69,2,2000,,,999900019169
71,2,2300,,,999900019169
72,2,2450,,,999900019169
74,2,1000,,,999900019169
06,1,3000,,,999900019191
35,1,500,,,999900019191
37,2,2000,,,999900019191
40,2,1500,,,999900019191
47,1,1200,,,999900019191
49,1,600,,,999900019191
52,2,2200,,,999900019191
53,1,400,,,999900019191
55,1,200,,,999900019191
58,1,1500,,,999900019191
74,1,300,,,999900019191
42,1,200,,,999900019191
47,1,10,,,999900019206
62,1,125,,,999900019206
74,1,100,,,999900019206
42,1,0,,,999900019206
62,1,538,,,999900019215
45,2,740,,,999900019216
70,2,1400,,,999900019251
47,2,1500,,,999900019263
52,2,2000,,,999900019263
74,2,328,,9,999900019263
70,2,3000,,,999900019263
47,1,10,,,999900019276
72,2,1000,,,999900019284
45,2,5500,,,999900019290
57,2,5000,,,999900019290
01,2,5000,,,999900019312
57,2,5000,,,999900019312
12,1,875,,,999900019314
45,1,300,,9,999900019320
45,1,300,,,999900019340
47,1,1500,,,999900019340
52,1,1500,,,999900019340
53,1,100,,,999900019340
55,1,100,,,999900019340
57,2,2300,,,999900019341
58,2,2300,,,999900019341
47,1,60,,,999900019345
45,2,764,,9,999900019373
47,2,221,,9,999900019373
49,2,382,,9,999900019373
66,2,812,,9,999900019373
71,2,1910,,9,999900019373
74,2,96,,9,999900019373
37,2,7200,,,999900019376
45,2,600,,,999900019376
57,2,3200,,,999900019376
62,2,500,,,999900019377
53,2,1000,,,999900019381
58,2,4500,,,999900019381
74,2,300,,,999900019381
37,2,9000,,,999900019385
37,2,8000,,,999900019409
47,2,200,,,999900019409
61,2,800,,,999900019410
37,2,10000,,,999900019415
47,1,200,,,999900019420
53,1,0,,,999900019420
72,2,15000,,,999900019420
47,1,3500,,,999900019444
53,1,3000,,,999900019444
69,2,1000,,,999900019447
42,2,1500,,,999900019447
55,2,700,,,999900019449
38,2,1500,,,999900019480
37,2,4700,,,999900019493
45,2,200,,,999900019493
47,2,500,,,999900019493
53,2,1000,,,999900019493
72,2,8000,,,999900019493
37,2,4800,,,999900019513
53,1,400,,,999900019514
65,1,1000,,,999900019526
66,1,2000,,,999900019526
42,2,300,,,999900019531
37,2,5600,,,999900019533
52,2,1100,,,999900019533
53,2,2000,,,999900019533
42,2,501,,9,999900019533
40,2,1075,,9,999900019545
02,1,5000,,,999900019554
05,2,2500,,,999900019554
15,1,3000,,,999900019554
40,2,0,,,999900019554
45,2,4500,,,999900019554
53,2,5000,,,999900019554
61,2,1500,,,999900019554
62,1,500,,,999900019554
67,2,3000,,,999900019554
71,1,500,,,999900019554
45,2,2000,,,999900019577
67,1,500,,,999900019578
47,1,80,,,999900019596
53,1,200,,,999900019596
61,2,700,,,999900019596
38,1,0,,,999900019596
74,2,110,,,999900019607
72,2,6000,,,999900019609
47,2,60,,,999900019612
47,1,1200,,,999900019613
52,1,100,,,999900019613
55,1,800,,,999900019613
61,1,750,,,999900019613
52,2,1000,,,999900019620
37,2,10000,,,999900019622
15,2,3970,,9,999900019650
67,1,760,,9,999900019650
58,2,3403,,9,999900019658
38,2,4084,,9,999900019658
47,2,400,,,999900019659
57,2,7000,,,999900019659
58,2,0,,,999900019659
61,2,0,,,999900019659
42,2,2500,,,999900019659
53,1,250,,,999900019667
37,2,4000,,,999900019674
