RAS,RAH,RAD,JRAS,JRAD,CONTROL
47,2,10710.000000,,,689483580148
71,2,6000.000000,,,689483580148
61,2,1200.000000,,,689485910145
69,2,200.000000,,,689485910145
45,2,2197.000000,,9,689489130133
49,2,1099.000000,,9,689489130133
53,2,2746.000000,,9,689489130133
55,2,1373.000000,,9,689489130133
42,2,961.000000,,9,689489130133
53,1,600.000000,,,689489930133
40,2,300.000000,,,689502130133
61,2,300.000000,,,689502130133
42,2,2000.000000,,,689502130133
06,1,500.000000,,,689502330133
40,1,200.000000,,9,689502330133
47,1,500.000000,,,689502330133
55,1,100.000000,,,689502330133
71,1,2500.000000,,,689502330133
45,2,5000.000000,,,689502590147
53,1,100.000000,,,689502930133
62,1,600.000000,,,689502930133
71,1,100.000000,,,689502930133
72,1,600.000000,,,689502930133
58,2,4000.000000,,,689504780142
37,2,9691.000000,,8,689506130145
47,2,606.000000,,8,689506130145
53,2,2423.000000,,8,689506130145
62,2,1009.000000,,8,689506130145
72,2,7066.000000,,8,689506130145
42,2,1009.000000,,8,689506130145
70,2,3700.000000,,8,689506130145
72,2,3500.000000,,,689506390145
45,2,200.000000,,,689511750342
61,1,500.000000,,,689512580140
65,2,5000.000000,,,689512580140
68,1,500.000000,,,689512840141
45,2,100.000000,,,689518700146
47,2,300.000000,,,689529150145
55,2,300.000000,,,689529150145
72,2,500.000000,,,689529150145
01,2,10000.000000,,,689529310145
13,2,8000.000000,,,689529310145
37,2,10000.000000,,,689529310145
36,2,8000.000000,,,689534700149
45,2,10000.000000,,,689534700149
47,2,1000.000000,,,689534700149
49,2,0.000000,,,689534700149
53,2,800.000000,,,689534700149
55,2,0.000000,,,689534700149
65,2,4000.000000,,,689534700149
67,2,0.000000,,,689534700149
72,2,17000.000000,,,689534700149
38,2,0.000000,,,689534700149
42,2,0.000000,,,689534700149
64,2,8000.000000,,,689534700149
47,2,99.000000,,,689539750142
62,1,0.000000,,,689544760142
37,2,7000.000000,,,689546390144
37,1,75.000000,,,689557740146
47,1,100.000000,,,689557740146
47,2,221.000000,,9,689570930148
53,2,15600.000000,,,689570930148
49,2,5000.000000,,,689574540143
52,2,3200.000000,,,689574540143
55,2,13767.000000,,,689574540143
63,1,200.000000,,,689575740149
66,1,500.000000,,,689575740149
47,1,909.000000,,8,689575900149
72,1,9092.000000,,8,689575900149
47,1,100.000000,,,689576930149
37,1,1080.000000,,9,689577510147
47,1,120.000000,,9,689577510147
62,1,255.000000,,9,689577510147
71,1,900.000000,,9,689577510147
01,2,200.000000,,,689579770142
63,1,120.000000,,,689579770142
47,2,100.000000,,,689579930142
53,2,700.000000,,,689579930142
65,2,2000.000000,,,689580810148
53,1,2000.000000,,,689580940149
57,2,3500.000000,,,689580940149
58,2,0.000000,,,689580940149
69,1,3000.000000,,,689580940149
52,2,2500.000000,,,689583030133
63,2,150.000000,,,689583330133
37,2,4925.000000,,9,689583630133
49,2,716.000000,,9,689583630133
53,2,1791.000000,,9,689583630133
71,2,3582.000000,,9,689583630133
72,2,5503.000000,,9,689583630133
42,2,627.000000,,9,689583630133
01,2,12000.000000,,,689583730133
37,2,12000.000000,,,689583730133
66,2,500.000000,,,689583730133
40,1,500.000000,,8,689583930133
47,1,625.000000,,8,689583930133
49,1,150.000000,,8,689583930133
53,1,2001.000000,,8,689583930133
55,1,875.000000,,8,689583930133
62,1,250.000000,,8,689583930133
66,1,200.000000,,8,689583930133
68,1,1200.000000,,8,689583930133
71,1,5002.000000,,8,689583930133
45,2,250.000000,,,689584150143
47,2,800.000000,,,689584310143
52,2,3200.000000,,,689584310143
67,2,3500.000000,,,689584310143
40,2,430.000000,,9,689585900144
53,2,1433.000000,,9,689585900144
66,2,1218.000000,,9,689585900144
53,2,1600.000000,,,689590950149
40,2,1500.000000,,,689591350147
47,2,100.000000,,,689591350147
61,2,225.000000,,,689591350147
66,1,4100.000000,,,689591350147
42,2,350.000000,,,689591350147
45,1,1200.000000,,,689596530133
61,2,350.000000,,,689597810147
69,1,300.000000,,,689597810147
47,2,50.000000,,,689599410145
53,2,3000.000000,,,689599410145
63,2,60.000000,,,689599410145
65,2,400.000000,,,689599410145
66,2,600.000000,,,689599410145
71,2,300.000000,,,689599410145
45,2,934.000000,,,689600920141
47,2,380.000000,,,689600920141
74,2,99.000000,,,689600920141
64,2,1275.000000,,,689600920141
53,1,300.000000,,,689605180149
45,2,1815.000000,,9,689606000146
61,2,850.000000,,,689616770149
47,1,500.000000,,8,689619530141
62,1,1001.000000,,8,689619530141
71,1,2501.000000,,8,689619530141
72,1,4500.000000,,8,689619530141
47,1,130.000000,,,689622100147
11,2,100000.000000,,,689622360147
14,2,37711.000000,,,689622360147
37,2,7552.000000,,9,689622360147
47,2,634.000000,,9,689622360147
49,2,1099.000000,,9,689622360147
53,2,2746.000000,,9,689622360147
55,2,1373.000000,,9,689622360147
57,2,5000.000000,,,689622360147
58,2,4119.000000,,9,689622360147
72,2,8438.000000,,9,689622360147
74,2,275.000000,,9,689622360147
38,2,4943.000000,,9,689622360147
42,2,961.000000,,9,689622360147
53,1,1500.000000,,,689630850142
10,2,10000.000000,,,689638470147
67,1,1800.000000,,,689641780142
72,2,600.000000,,,689642690143
45,2,1800.000000,,,689648750148
52,2,1433.000000,,9,689648750148
61,1,336.000000,,,689648830148
61,2,300.000000,,,689649380147
64,2,200.000000,,,689649380147
37,2,10000.000000,,,689649760145
42,1,25.000000,,,689651970149
66,2,600.000000,,,689656170142
47,1,30.000000,,,689656380144
69,2,2000.000000,,,689656380144
40,2,2000.000000,,,689656530144
37,2,5000.000000,,,689657770140
69,2,20000.000000,,,689657770140
47,2,99.000000,,,689659720145
57,2,2600.000000,,,689659760141
45,1,225.000000,,,689661340149
47,1,130.000000,,,689661340149
37,2,1500.000000,,,689661900140
53,1,80.000000,,,689661900140
01,2,5700.000000,,,689663720146
37,2,5000.000000,,,689663720146
66,2,700.000000,,,689663720146
61,2,650.000000,,,689667900141
69,2,1500.000000,,,689667900141
74,2,50.000000,,,689667900141
47,2,483.000000,,9,689673130148
72,2,6420.000000,,9,689673130148
01,2,2000.000000,,,689681790147
47,2,800.000000,,,689681790147
61,2,800.000000,,,689681790147
71,2,800.000000,,,689681790147
38,2,2000.000000,,,689681790147
53,1,700.000000,,,689685330148
37,2,14460.000000,,8,689688900142
45,2,3615.000000,,8,689688900142
53,2,3615.000000,,8,689688900142
55,2,1808.000000,,8,689688900142
42,2,1506.000000,,8,689688900142
53,2,500.000000,,,689693760140
55,2,600.000000,,,689693760140
36,1,500.000000,,,689697910148
40,1,300.000000,,,689697910148
45,1,500.000000,,,689697910148
47,1,500.000000,,,689697910148
49,1,100.000000,,,689697910148
52,2,800.000000,,,689697910148
53,1,1000.000000,,,689697910148
55,1,150.000000,,,689697910148
67,1,3000.000000,,,689697910148
71,1,500.000000,,,689697910148
72,1,6000.000000,,,689697910148
42,1,350.000000,,,689697910148
49,2,3000.000000,,,689698910144
57,2,10000.000000,,,689698910144
71,2,10000.000000,,,689698910144
52,1,1200.000000,,,689711900140
69,2,900.000000,,,689711900140
61,2,600.000000,,,689713560143
65,2,23398.000000,,,689713560143
45,2,4000.000000,,,689714160143
47,2,250.000000,,,689714160143
65,2,2500.000000,,,689714160143
66,2,1100.000000,,,689714160143
58,2,1500.000000,,,689716570244
65,2,1600.000000,,,689717110145
66,2,1218.000000,,9,689717110145
40,2,150.000000,,,689717520145
58,2,1500.000000,,,689717520145
61,2,300.000000,,,689717940144
63,2,275.000000,,,689717940144
01,2,9000.000000,,,689730350142
37,2,800.000000,,,689730350142
57,2,3000.000000,,,689730350142
58,2,4000.000000,,,689730350142
61,2,2000.000000,,,689730350142
52,2,11440.000000,,,689733130149
61,2,627.000000,,9,689733130149
66,2,2500.000000,,,689733390149
61,2,300.000000,,,689737980141
65,1,100.000000,,,689737980141
68,1,200.000000,,,689737980141
66,1,500.000000,,,689742570147
72,1,500.000000,,,689742790148
10,2,1000.000000,,,689745730144
47,2,500.000000,,,689745730144
58,2,1600.000000,,,689745730144
40,1,600.000000,,,689745990144
74,1,0.000000,,,689745990144
37,2,1500.000000,,,689746770142
49,2,0.000000,,,689746770142
45,1,1920.000000,,8,689749750143
49,1,600.000000,,8,689749750143
57,2,3700.000000,,8,689749750143
58,2,4000.000000,,8,689749750143
65,1,2240.000000,,8,689749750143
66,1,1600.000000,,8,689749750143
67,1,3201.000000,,8,689749750143
42,1,640.000000,,8,689749750143
45,2,12000.000000,,,689749910143
58,2,2200.000000,,,689749910143
38,2,16000.000000,,,689749910143
06,2,9335.000000,,8,689751130142
53,2,3112.000000,,8,689751130142
55,2,1556.000000,,8,689751130142
37,2,8800.000000,,,689754770142
63,2,400.000000,,,689754770142
42,2,2500.000000,,,689754770142
70,1,2153.000000,,,689754770142
70,2,2500.000000,,,689757950142
53,1,100.000000,,,689759540147
74,2,0.000000,,,689759540147
47,2,341.000000,,8,689764560142
53,2,1364.000000,,8,689764560142
71,2,2729.000000,,8,689764560142
42,2,569.000000,,8,689764560142
63,2,150.000000,,,689774190149
10,2,12687.000000,,9,689780700147
45,2,812.000000,,9,689780700147
49,2,406.000000,,9,689780700147
55,2,507.000000,,9,689780700147
42,2,355.000000,,9,689780700147
47,2,2000.000000,,,689782700141
42,1,10.000000,,,689782700141
62,1,255.000000,,9,689783960147
57,1,500.000000,,,689784950142
62,1,400.000000,,,689784950142
37,2,9000.000000,,,689787920142
61,2,823.000000,,,689787920142
01,2,4600.000000,,,689788050143
45,2,800.000000,,,689788050143
52,2,900.000000,,,689788050143
53,1,90.000000,,,689788050143
74,2,90.000000,,,689788050143
38,2,0.000000,,,689788050143
45,2,4000.000000,,,689790300144
47,1,150.000000,,,689790300144
53,1,30.000000,,,689790300144
74,2,100.000000,,,689790300144
45,1,1600.000000,,,689793190147
61,1,300.000000,,,689793190147
12,2,8000.000000,,,689793500147
36,2,25000.000000,,,689793500147
53,2,0.000000,,,689793500147
55,2,0.000000,,,689793500147
62,2,250.000000,,,689793500147
65,1,50.000000,,,689793500147
62,1,595.000000,,9,689794390144
63,1,140.000000,,9,689794390144
47,1,900.000000,,,689799950141
53,1,600.000000,,,689799950141
71,1,4000.000000,,,689799950141
45,1,420.000000,,,689801530144
57,2,4000.000000,,,689801530144
58,2,6000.000000,,,689801530144
66,1,500.000000,,,689801530144
42,2,1750.000000,,,689801530144
61,2,400.000000,,,689802990141
42,2,50.000000,,,689802990141
40,1,300.000000,,,689804720149
47,1,500.000000,,,689804720149
53,1,30.000000,,,689804720149
61,1,800.000000,,,689804720149
71,1,1000.000000,,,689804720149
47,2,500.000000,,,689804980149
52,2,600.000000,,,689804980149
71,2,1000.000000,,,689804980149
53,1,1000.000000,,,689813340140
42,2,1500.000000,,,689813340140
71,2,4000.000000,,,689824710142
37,2,6239.000000,,9,689826920141
61,2,500.000000,,,689827680144
53,1,1000.000000,,,689828630143
37,1,1800.000000,,9,689829740143
45,1,1000.000000,,,689837700149
47,1,1000.000000,,,689837700149
53,1,1000.000000,,,689837700149
71,1,2500.000000,,,689837700149
36,1,200.000000,,,689841330146
49,2,2175.000000,,,689841330146
52,2,2200.000000,,,689841330146
65,2,900.000000,,,689841330146
42,2,850.000000,,,689841330146
65,2,1400.000000,,,689843180144
71,1,800.000000,,,689843180144
06,2,500.000000,,,689846360141
67,1,500.000000,,,689846360141
37,2,1500.000000,,,689848710144
52,2,600.000000,,,689848920148
47,1,400.000000,,,689854980144
55,2,3500.000000,,,689854980144
13,2,2000.000000,,,689855060149
47,1,150.000000,,,689855060149
53,1,0.000000,,,689855060149
62,2,500.000000,,,689855060149
72,2,5000.000000,,,689855060149
42,2,1000.000000,,,689855060149
61,1,600.000000,,,689857730142
55,1,0.000000,,,689863330141
58,2,1200.000000,,,689863520148
01,1,5000.000000,,,689868570141
40,2,750.000000,,,689868570141
49,1,40.000000,,,689868570141
55,1,13767.000000,,,689868570141
62,1,0.000000,,,689868570141
47,2,769.000000,,8,689868990149
55,2,1539.000000,,8,689868990149
71,2,7694.000000,,8,689868990149
49,2,0.000000,,,689872770141
61,2,0.000000,,,689872770141
07,2,11463.000000,,9,689880140141
09,2,29556.000000,,9,689880140141
37,2,5254.000000,,9,689880140141
40,2,573.000000,,9,689880140141
45,2,1528.000000,,9,689880140141
47,2,441.000000,,9,689880140141
49,2,764.000000,,9,689880140141
53,2,1910.000000,,9,689880140141
55,2,955.000000,,9,689880140141
57,2,3343.000000,,9,689880140141
58,2,2866.000000,,9,689880140141
61,2,669.000000,,9,689880140141
63,2,153.000000,,9,689880140141
65,2,1910.000000,,9,689880140141
72,2,5870.000000,,9,689880140141
38,2,3439.000000,,9,689880140141
42,2,669.000000,,9,689880140141
58,2,6000.000000,,,689880550141
61,2,5638.000000,,,689880550141
47,2,3000.000000,,,689880950148
71,2,8000.000000,,,689888770146
37,2,6000.000000,,,689888930146
37,2,5000.000000,,,689897110147
01,2,10299.000000,,9,689898350145
38,2,4943.000000,,9,689898350145
57,2,800.000000,,,689907590141
58,2,800.000000,,,689907590141
03,2,3000.000000,,,689909130144
09,2,3000.000000,,,689909130144
47,2,0.000000,,,689910030149
53,2,1226.000000,,8,689910030149
62,2,368.000000,,8,689910030149
72,2,12000.000000,,8,689910030149
42,2,490.000000,,8,689910030149
64,2,919.000000,,8,689910030149
49,2,3200.000000,,,689910280140
63,1,150.000000,,,689910280140
37,2,4000.000000,,,689917780145
66,2,4000.000000,,,689917780145
64,2,500.000000,,,689917780145
47,2,600.000000,,,689926490147
64,2,2600.000000,,,689926490147
02,1,2500.000000,,8,689928970146
06,1,2500.000000,,8,689928970146
35,1,409.000000,,8,689928970146
45,1,613.000000,,8,689928970146
47,2,409.000000,,8,689928970146
55,1,272.000000,,8,689928970146
61,2,400.000000,,8,689928970146
66,2,520.000000,,8,689928970146
45,1,800.000000,,,689930740141
65,2,13000.000000,,,689930740141
58,2,3500.000000,,,689930900141
61,2,627.000000,,9,689930900141
65,2,1791.000000,,9,689930900141
62,2,350.000000,,,689933360148
63,2,150.000000,,,689933360148
66,2,1500.000000,,,689933360148
13,2,5000.000000,,,689933510148
53,2,2000.000000,,,689933510148
67,2,2000.000000,,,689933510148
47,2,1297.000000,,8,689935520147
53,2,5187.000000,,8,689935520147
63,2,519.000000,,8,689935520147
72,2,20000.000000,,8,689935520147
55,2,500.000000,,,689939370147
37,2,5000.000000,,,689939520147
71,2,6000.000000,,,689946760146
45,2,0.000000,,,689948530144
70,2,3000.000000,,,689948530144
37,2,400.000000,,,689950390140
72,2,180.000000,,,689950390140
61,1,400.000000,,,689951380143
45,2,5000.000000,,,689951530143
74,2,99.000000,,,689951530143
37,2,8000.000000,,,689954570249
52,2,650.000000,,,689961510147
42,2,200.000000,,,689961510147
61,2,750.000000,,,689963700149
37,2,4500.000000,,,689966390149
01,2,30000.000000,,,689966540149
65,2,1200.000000,,,689966540149
47,1,20.000000,,,689975970142
57,2,800.000000,,,689975970142
42,2,700.000000,,,689975970142
13,1,3000.000000,,,689976780143
37,2,3000.000000,,,689976780143
45,1,600.000000,,,689976780143
67,1,3000.000000,,,689976780143
68,1,1000.000000,,,689976780143
45,2,400.000000,,,689976940143
52,2,4000.000000,,,689985930147
53,2,3500.000000,,,689985930147
37,2,1000.000000,,,689986730147
49,1,500.000000,,,689986730147
52,2,1500.000000,,,689986730147
53,1,400.000000,,,689986730147
55,1,200.000000,,,689990570148
06,1,2000.000000,,,689997910149
36,2,0.000000,,,689997910149
37,1,7000.000000,,,689997910149
40,2,0.000000,,,689997910149
45,1,300.000000,,,689997910149
47,2,0.000000,,,689997910149
49,2,0.000000,,,689997910149
52,1,750.000000,,,689997910149
53,2,0.000000,,,689997910149
55,2,0.000000,,,689997910149
57,1,3000.000000,,,689997910149
58,2,0.000000,,,689997910149
61,1,400.000000,,,689997910149
62,2,0.000000,,,689997910149
63,2,0.000000,,,689997910149
66,1,300.000000,,,689997910149
71,1,16000.000000,,,689997910149
72,1,23000.000000,,,689997910149
42,1,500.000000,,,689997910149
55,2,448.000000,,9,690206430133
53,1,50.000000,,,690206830133
52,2,3000.000000,,,690336030133
57,2,3500.000000,,,690336030133
58,2,3500.000000,,,690336030133
63,2,300.000000,,,690336030133
65,2,400.000000,,,690336030133
47,2,425.000000,,,690336630133
47,2,500.000000,,,690336730133
65,2,3000.000000,,,690336730133
45,2,275.000000,,,690489130133
47,2,80.000000,,,690489130133
61,2,1250.000000,,,690489130133
15,2,5000.000000,,,690489630133
52,2,1500.000000,,,690489630133
62,2,300.000000,,,690489630133
65,2,1000.000000,,,690489630133
66,2,2500.000000,,,690489630133
67,2,1000.000000,,,690489630133
40,2,358.000000,,9,690502230133
52,2,1000.000000,,,690502230133
53,2,600.000000,,,690502230133
65,2,1400.000000,,,690502230133
72,1,10000.000000,,,690502230133
42,2,418.000000,,9,690502230133
52,2,800.000000,,,690502730133
45,2,50.000000,,,690583330133
47,2,700.000000,,,690583330133
53,2,75.000000,,,690583330133
55,2,100.000000,,,690583330133
71,2,1800.000000,,,690583330133
49,1,1800.000000,,,690583930133
57,2,11000.000000,,,690583930133
61,1,600.000000,,,690583930133
71,1,4500.000000,,,690583930133
42,1,3300.000000,,,690583930133
64,1,3600.000000,,,690583930133
67,2,4478.000000,,9,690596130133
42,2,200.000000,,,690596130133
01,2,13000.000000,,,690596630133
12,1,1500.000000,,,690596630133
52,2,2635.000000,,9,691206430133
01,2,22000.000000,,,691206530133
37,2,7000.000000,,,691206530133
45,2,300.000000,,,691206530133
55,2,2000.000000,,,691206530133
58,2,900.000000,,,691206530133
61,2,900.000000,,,691206530133
74,2,200.000000,,,691206530133
38,2,8000.000000,,,691206530133
01,2,1000.000000,,,691206830133
37,2,800.000000,,,691206830133
65,2,2000.000000,,,691206830133
66,2,1000.000000,,,691206830133
62,2,0.000000,,,691336230133
64,2,4600.000000,,,691336730133
01,1,1900.000000,,9,691336830133
37,2,7000.000000,,,691489030133
45,2,4000.000000,,,691489030133
52,2,2000.000000,,,691489030133
57,2,11000.000000,,,691489030133
67,1,1000.000000,,,691489030133
58,2,800.000000,,,691489230133
61,2,800.000000,,,691489230133
74,2,100.000000,,,691489230133
06,1,4200.000000,,,691502030133
47,2,500.000000,,,691502030133
52,1,700.000000,,,691502030133
55,1,700.000000,,,691502030133
57,2,4179.000000,,9,691502030133
58,2,3582.000000,,9,691502030133
62,1,350.000000,,,691502030133
63,1,75.000000,,,691502030133
72,2,15000.000000,,,691502030133
74,2,700.000000,,,691502030133
42,2,2500.000000,,,691502030133
57,1,375.000000,,,691502230133
52,2,2000.000000,,,691502330133
61,2,200.000000,,,691502330133
62,2,300.000000,,,691502330133
63,2,100.000000,,,691502330133
63,2,200.000000,,,691502630133
37,2,2158.000000,,8,691583230133
45,2,539.000000,,8,691583230133
65,2,629.000000,,8,691583230133
67,2,674.000000,,8,691583230133
62,2,250.000000,,,691583730133
01,1,5000.000000,,,692206630133
65,2,1500.000000,,5,692206630133
37,2,33154.000000,,,692206730133
45,2,1146.000000,,9,692206730133
47,2,331.000000,,9,692206730133
61,2,501.000000,,9,692206730133
38,2,2579.000000,,9,692206730133
42,2,501.000000,,9,692206730133
53,2,2000.000000,,,692336530133
40,2,287.000000,,9,692489530133
52,2,764.000000,,9,692489530133
68,2,300.000000,,,692489530133
42,2,334.000000,,9,692489530133
64,2,716.000000,,9,692489530133
64,2,573.000000,,9,692489530133
45,1,400.000000,,9,692489830133
47,1,160.000000,,9,692489830133
52,1,400.000000,,9,692489830133
53,1,480.000000,,9,692489830133
62,1,340.000000,,9,692489830133
63,1,80.000000,,9,692489830133
72,1,2400.000000,,9,692489830133
53,2,9000.000000,,,692489930133
57,2,4500.000000,,,692489930133
58,2,4000.000000,,,692489930133
65,2,9000.000000,,,692489930133
45,2,400.000000,,,692502030133
47,2,800.000000,,,692502030133
61,2,300.000000,,,692502030133
63,2,200.000000,,,692502030133
65,2,1000.000000,,,692502030133
45,2,7000.000000,,,692502330133
49,2,1000.000000,,,692502330133
52,2,1910.000000,,9,692502330133
53,2,2388.000000,,9,692502330133
62,2,550.000000,,,692502330133
63,1,100.000000,,,692502330133
62,1,500.000000,,,692502430133
37,2,2000.000000,,,692583030133
49,2,1000.000000,,,692583030133
67,2,1100.000000,,,692583030133
69,2,1000.000000,,,692583030133
52,2,500.000000,,,692583230133
53,2,1500.000000,,,692583230133
58,2,200.000000,,,692583230133
42,2,1600.000000,,,692583230133
45,2,3000.000000,,,692583330133
01,2,2000.000000,,,692583430133
37,2,2000.000000,,,692583430133
42,2,1800.000000,,,692583430133
52,2,2000.000000,,,692583530133
53,2,7000.000000,,,692583530133
55,1,500.000000,,,692583530133
57,2,5000.000000,,,692583530133
58,2,0.000000,,,692583530133
62,1,500.000000,,,692583930133
63,1,100.000000,,,692583930133
64,1,800.000000,,,692583930133
64,1,1200.000000,,,692583930133
47,2,1000.000000,,,692596330133
72,2,30000.000000,,,692596330133
42,2,1500.000000,,,692596330133
45,2,1000.000000,,,692954430133
53,2,4250.000000,,,692954430133
47,1,200.000000,,9,692954730133
52,2,300.000000,,,692954730133
42,1,10.000000,,,692954730133
37,2,8209.000000,,9,692954930133
01,2,13000.000000,,,693206130133
66,1,300.000000,,,693336130133
45,2,1500.000000,,,693336430133
49,2,200.000000,,,693336430133
53,2,3500.000000,,,693336430133
58,2,1500.000000,,,693336430133
67,2,1200.000000,,,693336430133
37,2,1170.000000,,8,693336830133
47,1,44.000000,,8,693336830133
61,1,700.000000,,8,693336830133
62,1,87.000000,,8,693336830133
72,1,4000.000000,,8,693336830133
37,2,9059.000000,,9,693336930133
72,2,10122.000000,,9,693336930133
37,2,6500.000000,,,693384030133
52,2,500.000000,,,693384030133
58,2,1300.000000,,,693384030133
58,2,500.000000,,,693384130133
61,2,500.000000,,,693384130133
37,1,300.000000,,,693452930133
53,2,2300.000000,,,693489030133
05,1,700.000000,,,693489130133
36,1,50.000000,,,693489130133
40,2,250.000000,,,693489130133
45,1,1900.000000,,,693489130133
47,1,175.000000,,,693489130133
49,1,200.000000,,,693489130133
52,2,400.000000,,,693489130133
55,1,50.000000,,,693489130133
61,2,50.000000,,,693489130133
42,1,75.000000,,,693489130133
37,2,3940.000000,,9,693489630133
45,2,2600.000000,,,693489630133
49,2,573.000000,,9,693489630133
52,2,800.000000,,,693489630133
55,2,13767.000000,,,693489630133
61,2,0.000000,,,693489730133
52,2,11440.000000,,,693489830133
74,2,48.000000,,,693489830133
61,1,400.000000,,,693502130133
49,2,2000.000000,,,693502630133
37,2,5000.000000,,,693583030133
53,2,3000.000000,,,693583030133
47,2,226.000000,,8,693583130133
52,2,903.000000,,8,693583130133
55,2,452.000000,,8,693583130133
62,2,271.000000,,8,693583130133
65,2,1129.000000,,8,693583130133
71,2,2258.000000,,8,693583130133
72,2,3443.000000,,8,693583130133
42,2,361.000000,,8,693583130133
45,2,5000.000000,,,693583230133
52,2,3000.000000,,,693583230133
53,2,1200.000000,,,693583230133
37,2,33154.000000,,,693583330133
63,2,922.000000,,,693583330133
40,2,1500.000000,,,693583630133
45,2,4000.000000,,,693583630133
53,2,2000.000000,,,693583630133
71,2,2000.000000,,,693583630133
72,2,3000.000000,,,693583630133
47,2,592.000000,,8,693796030133
53,2,2366.000000,,8,693796030133
55,2,1183.000000,,8,693796030133
71,2,5916.000000,,8,693796030133
42,2,946.000000,,8,693796030133
66,2,500.000000,,,693796730133
57,1,1000.000000,,,693796830133
01,2,12354.000000,,9,693954430133
60,2,3953.000000,,9,693954430133
01,2,7000.000000,,,694053230133
01,2,375.000000,,,694206030133
45,2,1719.000000,,9,694206530133
53,2,2149.000000,,9,694206530133
62,2,700.000000,,,694206530133
65,2,2000.000000,,,694206530133
67,2,3224.000000,,9,694206530133
38,2,27741.000000,,,694206530133
57,2,8000.000000,,,694206830133
58,2,15502.000000,,,694206830133
42,2,1200.000000,,,694206830133
15,2,400.000000,,,694273930133
55,1,2000.000000,,,694273930133
57,2,5000.000000,,,694273930133
61,1,400.000000,,,694273930133
61,2,400.000000,,,694336530133
63,1,120.000000,,,694336530133
47,1,400.000000,,,694336830133
53,1,500.000000,,,694336830133
71,1,1000.000000,,,694336830133
53,1,400.000000,,,694489030133
61,2,800.000000,,,694489030133
69,2,1600.000000,,,694489030133
45,1,450.000000,,,694489230133
53,1,500.000000,,,694489230133
47,1,100.000000,,,694489330133
55,2,955.000000,,9,694489330133
57,2,7500.000000,,,694489330133
58,2,2866.000000,,9,694489330133
37,2,6000.000000,,,694502130133
12,1,1000.000000,,,694502330133
57,1,400.000000,,,694502330133
58,1,400.000000,,,694502330133
01,2,2000.000000,,,694502730133
37,2,2000.000000,,,694502730133
53,2,500.000000,,,694502730133
11,2,100000.000000,,5,694583030133
37,2,33154.000000,,,694583030133
66,2,12769.000000,,,694583030133
68,2,3000.000000,,,694583030133
71,1,1200.000000,,9,694583730133
72,1,2400.000000,,9,694583730133
63,2,300.000000,,,694596130133
45,2,764.000000,,9,694747630133
01,1,6562.000000,,8,694747930133
37,1,4633.000000,,8,694747930133
40,2,1930.000000,,8,694747930133
47,2,0.000000,,,694747930133
42,1,0.000000,,,694747930133
01,2,4000.000000,,,695273030133
37,2,5000.000000,,,695273030133
71,2,10000.000000,,,695273030133
63,1,100.000000,,,695336030133
57,1,500.000000,,,695336630133
61,2,1100.000000,,,695336730133
63,1,180.000000,,,695336730133
53,1,480.000000,,9,695381730133
62,1,340.000000,,9,695381730133
66,1,1500.000000,,,695384630133
67,1,500.000000,,,695384630133
45,2,22955.000000,,,695489030133
47,1,800.000000,,,695489030133
53,1,1000.000000,,,695489030133
71,1,4000.000000,,,695489030133
37,2,5000.000000,,,695489230133
52,2,2000.000000,,,695489230133
47,2,250.000000,,,695489430133
69,2,700.000000,,,695489430133
61,2,900.000000,,,695489730133
71,2,17000.000000,,,695489730133
61,1,600.000000,,,695489930133
62,1,300.000000,,,695489930133
37,2,6000.000000,,,695502430133
01,2,7000.000000,,,695502630133
37,2,1200.000000,,,695583130133
40,2,500.000000,,,695583130133
45,2,1500.000000,,,695583130133
53,2,1500.000000,,,695583130133
72,2,10000.000000,,,695583130133
38,2,2000.000000,,,695583130133
61,2,500.000000,,,695596030133
38,2,1000.000000,,,695596030133
49,2,3300.000000,,,695596130133
40,2,700.000000,,,695596330133
47,2,100.000000,,,695596330133
01,1,5000.000000,,,695710930133
37,1,1300.000000,,,695710930133
53,1,80.000000,,,695710930133
65,1,500.000000,,,695710930133
38,1,300.000000,,,695710930133
74,1,180.000000,,9,695747730133
01,2,2000.000000,,,695796130133
66,2,3000.000000,,,695796130133
67,2,3582.000000,,9,695796130133
65,2,0.000000,,,696206430133
45,2,500.000000,,,696273330133
52,2,2000.000000,,,696273330133
62,2,750.000000,,,696273330133
63,2,350.000000,,,696273330133
72,2,10000.000000,,,696273330133
61,2,500.000000,,,696336230133
06,1,5000.000000,,,696336730133
45,1,1000.000000,,,696336730133
47,1,1000.000000,,,696336730133
53,1,2000.000000,,,696336730133
38,1,5000.000000,,,696336730133
47,1,1550.000000,,,696381630133
61,2,1550.000000,,,696381630133
65,2,2507.000000,,9,696381630133
01,1,131725.000000,,,696384030133
37,2,10000.000000,,,696384030133
40,1,2000.000000,,,696384030133
45,1,5000.000000,,,696384030133
47,1,2000.000000,,,696384030133
49,1,1500.000000,,,696384030133
52,2,800.000000,,,696384030133
53,2,1500.000000,,,696384030133
55,2,5000.000000,,,696384030133
57,2,6000.000000,,,696384030133
58,2,10000.000000,,,696384030133
61,2,1000.000000,,,696384030133
68,2,8000.000000,,,696384030133
42,1,1000.000000,,,696384030133
64,1,8000.000000,,,696384030133
53,1,2000.000000,,,696384330133
47,2,10710.000000,,,696384430133
67,2,2500.000000,,,696384430133
71,2,4000.000000,,,696384430133
